Epoch: 1, total error: 0.5131407984900019
Epoch: 206, total error: 0.5069095973353536
Epoch: 207, total error: 0.5069098846282085
Epoch: 208, total error: 0.5069101721896095
Epoch: 209, total error: 0.5069104600189934
Epoch: 210, total error: 0.506910748115798
Epoch: 211, total error: 0.5069110364794623
Epoch: 212, total error: 0.5069113251094267
Epoch: 213, total error: 0.506911614005133
Epoch: 214, total error: 0.5069119031660236
Epoch: 215, total error: 0.5069121925915429
Epoch: 216, total error: 0.5069124822811358
Epoch: 217, total error: 0.5069127722342488
Epoch: 218, total error: 0.5069130624503294
Epoch: 219, total error: 0.5069133529288264
Epoch: 220, total error: 0.5069136436691899
Epoch: 221, total error: 0.5069139346708708
Epoch: 222, total error: 0.5069142259333215
Epoch: 223, total error: 0.5069145174559953
Epoch: 224, total error: 0.5069148092383472
Epoch: 225, total error: 0.5069151012798326
Epoch: 226, total error: 0.5069153935799088
Epoch: 227, total error: 0.5069156861380336
Epoch: 228, total error: 0.5069159789536667
Epoch: 229, total error: 0.506916272026268
Epoch: 230, total error: 0.5069165653552995
Epoch: 231, total error: 0.5069168589402235
Epoch: 232, total error: 0.506917152780504
Epoch: 233, total error: 0.506917446875606
Epoch: 234, total error: 0.5069177412249957
Epoch: 235, total error: 0.50691803582814
Epoch: 236, total error: 0.5069183306845074
Epoch: 237, total error: 0.5069186257935673
Epoch: 238, total error: 0.5069189211547903
Epoch: 239, total error: 0.5069192167676481
Epoch: 240, total error: 0.5069195126316133
Epoch: 241, total error: 0.5069198087461598
Epoch: 242, total error: 0.5069201051107627
Epoch: 243, total error: 0.5069204017248979
Epoch: 244, total error: 0.5069206985880428
Epoch: 245, total error: 0.5069209956996753
Epoch: 246, total error: 0.5069212930592749
Epoch: 247, total error: 0.5069215906663219
Epoch: 248, total error: 0.5069218885202977
Epoch: 249, total error: 0.5069221866206851
Epoch: 250, total error: 0.5069224849669675
Epoch: 251, total error: 0.5069227835586295
Epoch: 252, total error: 0.5069230823951569
Epoch: 253, total error: 0.5069233814760368
Epoch: 254, total error: 0.5069236808007566
Epoch: 255, total error: 0.5069239803688053
Epoch: 256, total error: 0.5069242801796728
Epoch: 257, total error: 0.5069245802328503
Epoch: 258, total error: 0.5069248805278295
Epoch: 259, total error: 0.5069251810641037
Epoch: 260, total error: 0.5069254818411668
Epoch: 261, total error: 0.5069257828585142
Epoch: 262, total error: 0.5069260841156417
Epoch: 263, total error: 0.5069263856120465
Epoch: 264, total error: 0.5069266873472271
Epoch: 265, total error: 0.5069269893206823
Epoch: 266, total error: 0.5069272915319124
Epoch: 267, total error: 0.5069275939804189
Epoch: 268, total error: 0.5069278966657036
Epoch: 269, total error: 0.50692819958727
Epoch: 270, total error: 0.5069285027446222
Epoch: 271, total error: 0.5069288061372655
Epoch: 272, total error: 0.5069291097647061
Epoch: 273, total error: 0.5069294136264509
Epoch: 274, total error: 0.5069297177220086
Epoch: 275, total error: 0.506930022050888
Epoch: 276, total error: 0.5069303266125993
Epoch: 277, total error: 0.5069306314066536
Epoch: 278, total error: 0.506930936432563
Epoch: 279, total error: 0.5069312416898406
Epoch: 280, total error: 0.5069315471780005
Epoch: 281, total error: 0.5069318528965575
Epoch: 282, total error: 0.5069321588450275
Epoch: 283, total error: 0.5069324650229275
Epoch: 284, total error: 0.5069327714297756
Epoch: 285, total error: 0.5069330780650902
Epoch: 286, total error: 0.5069333849283912
Epoch: 287, total error: 0.5069336920191994
Epoch: 288, total error: 0.5069339993370362
Epoch: 289, total error: 0.5069343068814243
Epoch: 290, total error: 0.5069346146518872
Epoch: 291, total error: 0.5069349226479493
Epoch: 292, total error: 0.5069352308691358
Epoch: 293, total error: 0.5069355393149735
Epoch: 294, total error: 0.5069358479849889
Epoch: 295, total error: 0.5069361568787106
Epoch: 296, total error: 0.5069364659956676
Epoch: 297, total error: 0.5069367753353896
Epoch: 298, total error: 0.5069370848974076
Epoch: 299, total error: 0.5069373946812534
Epoch: 300, total error: 0.5069377046864597
Epoch: 301, total error: 0.5069380149125601
Epoch: 302, total error: 0.5069383253590887
Epoch: 303, total error: 0.5069386360255812
Epoch: 304, total error: 0.5069389469115738
Epoch: 305, total error: 0.5069392580166036
Epoch: 306, total error: 0.5069395693402085
Epoch: 307, total error: 0.5069398808819275
Epoch: 308, total error: 0.5069401926413005
Epoch: 309, total error: 0.506940504617868
Epoch: 310, total error: 0.5069408168111716
Epoch: 311, total error: 0.5069411292207536
Epoch: 312, total error: 0.5069414418461575
Epoch: 313, total error: 0.5069417546869271
Epoch: 314, total error: 0.5069420677426076
Epoch: 315, total error: 0.5069423810127449
Epoch: 316, total error: 0.5069426944968856
Epoch: 317, total error: 0.5069430081945772
Epoch: 318, total error: 0.5069433221053681
Epoch: 319, total error: 0.5069436362288078
Epoch: 320, total error: 0.5069439505644461
Epoch: 321, total error: 0.5069442651118341
Epoch: 322, total error: 0.5069445798705237
Epoch: 323, total error: 0.5069448948400672
Epoch: 324, total error: 0.5069452100200181
Epoch: 325, total error: 0.5069455254099311
Epoch: 326, total error: 0.5069458410093608
Epoch: 327, total error: 0.5069461568178634
Epoch: 328, total error: 0.5069464728349955
Epoch: 329, total error: 0.5069467890603149
Epoch: 330, total error: 0.5069471054933797
Epoch: 331, total error: 0.5069474221337493
Epoch: 332, total error: 0.5069477389809837
Epoch: 333, total error: 0.5069480560346434
Epoch: 334, total error: 0.5069483732942904
Epoch: 335, total error: 0.506948690759487
Epoch: 336, total error: 0.5069490084297964
Epoch: 337, total error: 0.5069493263047827
Epoch: 338, total error: 0.5069496443840107
Epoch: 339, total error: 0.506949962667046
Epoch: 340, total error: 0.506950281153455
Epoch: 341, total error: 0.5069505998428047
Epoch: 342, total error: 0.5069509187346631
Epoch: 343, total error: 0.5069512378285994
Epoch: 344, total error: 0.5069515571241826
Epoch: 345, total error: 0.5069518766209832
Epoch: 346, total error: 0.5069521963185722
Epoch: 347, total error: 0.5069525162165216
Epoch: 348, total error: 0.5069528363144039
Epoch: 349, total error: 0.5069531566117925
Epoch: 350, total error: 0.5069534771082614
Epoch: 351, total error: 0.5069537978033858
Epoch: 352, total error: 0.5069541186967411
Epoch: 353, total error: 0.5069544397879039
Epoch: 354, total error: 0.5069547610764512
Epoch: 355, total error: 0.506955082561961
Epoch: 356, total error: 0.506955404244012
Epoch: 357, total error: 0.5069557261221833
Epoch: 358, total error: 0.5069560481960557
Epoch: 359, total error: 0.5069563704652092
Epoch: 360, total error: 0.5069566929292263
Epoch: 361, total error: 0.5069570155876888
Epoch: 362, total error: 0.50695733844018
Epoch: 363, total error: 0.5069576614862836
Epoch: 364, total error: 0.5069579847255843
Epoch: 365, total error: 0.5069583081576673
Epoch: 366, total error: 0.5069586317821185
Epoch: 367, total error: 0.5069589555985247
Epoch: 368, total error: 0.5069592796064734
Epoch: 369, total error: 0.5069596038055526
Epoch: 370, total error: 0.5069599281953512
Epoch: 371, total error: 0.5069602527754588
Epoch: 372, total error: 0.5069605775454658
Epoch: 373, total error: 0.5069609025049628
Epoch: 374, total error: 0.5069612276535419
Epoch: 375, total error: 0.5069615529907952
Epoch: 376, total error: 0.506961878516316
Epoch: 377, total error: 0.5069622042296978
Epoch: 378, total error: 0.5069625301305354
Epoch: 379, total error: 0.5069628562184235
Epoch: 380, total error: 0.5069631824929585
Epoch: 381, total error: 0.5069635089537364
Epoch: 382, total error: 0.5069638356003549
Epoch: 383, total error: 0.5069641624324114
Epoch: 384, total error: 0.5069644894495049
Epoch: 385, total error: 0.5069648166512344
Epoch: 386, total error: 0.5069651440371998
Epoch: 387, total error: 0.506965471607002
Epoch: 388, total error: 0.5069657993602418
Epoch: 389, total error: 0.5069661272965216
Epoch: 390, total error: 0.5069664554154436
Epoch: 391, total error: 0.5069667837166113
Epoch: 392, total error: 0.5069671121996285
Epoch: 393, total error: 0.5069674408640998
Epoch: 394, total error: 0.5069677697096305
Epoch: 395, total error: 0.5069680987358264
Epoch: 396, total error: 0.5069684279422941
Epoch: 397, total error: 0.5069687573286406
Epoch: 398, total error: 0.506969086894474
Epoch: 399, total error: 0.5069694166394026
Epoch: 400, total error: 0.5069697465630355
Epoch: 401, total error: 0.5069700766649825
Epoch: 402, total error: 0.5069704069448541
Epoch: 403, total error: 0.5069707374022612
Epoch: 404, total error: 0.5069710680368154
Epoch: 405, total error: 0.506971398848129
Epoch: 406, total error: 0.5069717298358151
Epoch: 407, total error: 0.506972060999487
Epoch: 408, total error: 0.506972392338759
Epoch: 409, total error: 0.506972723853246
Epoch: 410, total error: 0.5069730555425632
Epoch: 411, total error: 0.5069733874063267
Epoch: 412, total error: 0.5069737194441531
Epoch: 413, total error: 0.5069740516556598
Epoch: 414, total error: 0.5069743840404645
Epoch: 415, total error: 0.5069747165981858
Epoch: 416, total error: 0.5069750493284425
Epoch: 417, total error: 0.5069753822308547
Epoch: 418, total error: 0.5069757153050424
Epoch: 419, total error: 0.5069760485506266
Epoch: 420, total error: 0.5069763819672288
Epoch: 421, total error: 0.5069767155544709
Epoch: 422, total error: 0.5069770493119757
Epoch: 423, total error: 0.5069773832393665
Epoch: 424, total error: 0.5069777173362673
Epoch: 425, total error: 0.5069780516023022
Epoch: 426, total error: 0.5069783860370963
Epoch: 427, total error: 0.5069787206402754
Epoch: 428, total error: 0.5069790554114657
Epoch: 429, total error: 0.5069793903502936
Epoch: 430, total error: 0.5069797254563869
Epoch: 431, total error: 0.5069800607293733
Epoch: 432, total error: 0.5069803961688814
Epoch: 433, total error: 0.50698073177454
Epoch: 434, total error: 0.5069810675459789
Epoch: 435, total error: 0.5069814034828285
Epoch: 436, total error: 0.5069817395847193
Epoch: 437, total error: 0.5069820758512827
Epoch: 438, total error: 0.5069824122821507
Epoch: 439, total error: 0.5069827488769556
Epoch: 440, total error: 0.5069830856353305
Epoch: 441, total error: 0.5069834225569088
Epoch: 442, total error: 0.5069837596413248
Epoch: 443, total error: 0.5069840968882131
Epoch: 444, total error: 0.5069844342972089
Epoch: 445, total error: 0.5069847718679479
Epoch: 446, total error: 0.5069851096000665
Epoch: 447, total error: 0.5069854474932013
Epoch: 448, total error: 0.5069857855469901
Epoch: 449, total error: 0.5069861237610707
Epoch: 450, total error: 0.5069864621350811
Epoch: 451, total error: 0.5069868006686609
Epoch: 452, total error: 0.5069871393614493
Epoch: 453, total error: 0.5069874782130864
Epoch: 454, total error: 0.5069878172232128
Epoch: 455, total error: 0.5069881563914699
Epoch: 456, total error: 0.5069884957174987
Epoch: 457, total error: 0.506988835200942
Epoch: 458, total error: 0.506989174841442
Epoch: 459, total error: 0.5069895146386423
Epoch: 460, total error: 0.5069898545921863
Epoch: 461, total error: 0.5069901947017182
Epoch: 462, total error: 0.5069905349668832
Epoch: 463, total error: 0.506990875387326
Epoch: 464, total error: 0.5069912159626928
Epoch: 465, total error: 0.5069915566926296
Epoch: 466, total error: 0.5069918975767833
Epoch: 467, total error: 0.5069922386148011
Epoch: 468, total error: 0.506992579806331
Epoch: 469, total error: 0.506992921151021
Epoch: 470, total error: 0.5069932626485201
Epoch: 471, total error: 0.5069936042984774
Epoch: 472, total error: 0.5069939461005428
Epoch: 473, total error: 0.5069942880543666
Epoch: 474, total error: 0.5069946301595993
Epoch: 475, total error: 0.5069949724158924
Epoch: 476, total error: 0.5069953148228977
Epoch: 477, total error: 0.5069956573802672
Epoch: 478, total error: 0.5069960000876537
Epoch: 479, total error: 0.5069963429447103
Epoch: 480, total error: 0.5069966859510908
Epoch: 481, total error: 0.5069970291064494
Epoch: 482, total error: 0.5069973724104404
Epoch: 483, total error: 0.5069977158627191
Epoch: 484, total error: 0.5069980594629412
Epoch: 485, total error: 0.5069984032107624
Epoch: 486, total error: 0.5069987471058395
Epoch: 487, total error: 0.5069990911478293
Epoch: 488, total error: 0.5069994353363892
Epoch: 489, total error: 0.5069997796711774
Epoch: 490, total error: 0.5070001241518519
Epoch: 491, total error: 0.5070004687780717
Epoch: 492, total error: 0.5070008135494961
Epoch: 493, total error: 0.5070011584657848
Epoch: 494, total error: 0.5070015035265978
Epoch: 495, total error: 0.507001848731596
Epoch: 496, total error: 0.5070021940804404
Epoch: 497, total error: 0.5070025395727926
Epoch: 498, total error: 0.5070028852083145
Epoch: 499, total error: 0.5070032309866687
Epoch: 500, total error: 0.5070035769075179
Epoch: 501, total error: 0.5070039229705253
Epoch: 502, total error: 0.507004269175355
Epoch: 503, total error: 0.507004615521671
Epoch: 504, total error: 0.5070049620091379
Epoch: 505, total error: 0.507005308637421
Epoch: 506, total error: 0.5070056554061856
Epoch: 507, total error: 0.5070060023150976
Epoch: 508, total error: 0.5070063493638235
Epoch: 509, total error: 0.5070066965520302
Epoch: 510, total error: 0.5070070438793847
Epoch: 511, total error: 0.5070073913455547
Epoch: 512, total error: 0.5070077389502083
Epoch: 513, total error: 0.507008086693014
Epoch: 514, total error: 0.5070084345736409
Epoch: 515, total error: 0.5070087825917579
Epoch: 516, total error: 0.5070091307470351
Epoch: 517, total error: 0.5070094790391425
Epoch: 518, total error: 0.5070098274677509
Epoch: 519, total error: 0.507010176032531
Epoch: 520, total error: 0.5070105247331543
Epoch: 521, total error: 0.5070108735692928
Epoch: 522, total error: 0.5070112225406185
Epoch: 523, total error: 0.507011571646804
Epoch: 524, total error: 0.5070119208875223
Epoch: 525, total error: 0.5070122702624471
Epoch: 526, total error: 0.507012619771252
Epoch: 527, total error: 0.5070129694136112
Epoch: 528, total error: 0.5070133191891995
Epoch: 529, total error: 0.5070136690976916
Epoch: 530, total error: 0.5070140191387633
Epoch: 531, total error: 0.5070143693120901
Epoch: 532, total error: 0.5070147196173482
Epoch: 533, total error: 0.5070150700542145
Epoch: 534, total error: 0.5070154206223656
Epoch: 535, total error: 0.507015771321479
Epoch: 536, total error: 0.5070161221512325
Epoch: 537, total error: 0.5070164731113039
Epoch: 538, total error: 0.5070168242013722
Epoch: 539, total error: 0.5070171754211159
Epoch: 540, total error: 0.5070175267702144
Epoch: 541, total error: 0.5070178782483472
Epoch: 542, total error: 0.5070182298551944
Epoch: 543, total error: 0.5070185815904364
Epoch: 544, total error: 0.5070189334537539
Epoch: 545, total error: 0.5070192854448281
Epoch: 546, total error: 0.5070196375633403
Epoch: 547, total error: 0.5070199898089726
Epoch: 548, total error: 0.507020342181407
Epoch: 549, total error: 0.5070206946803261
Epoch: 550, total error: 0.5070210473054129
Epoch: 551, total error: 0.5070214000563507
Epoch: 552, total error: 0.5070217529328231
Epoch: 553, total error: 0.5070221059345144
Epoch: 554, total error: 0.5070224590611084
Epoch: 555, total error: 0.5070228123122903
Epoch: 556, total error: 0.507023165687745
Epoch: 557, total error: 0.507023519187158
Epoch: 558, total error: 0.507023872810215
Epoch: 559, total error: 0.5070242265566021
Epoch: 560, total error: 0.507024580426006
Epoch: 561, total error: 0.507024934418113
Epoch: 562, total error: 0.5070252885326109
Epoch: 563, total error: 0.5070256427691866
Epoch: 564, total error: 0.5070259971275284
Epoch: 565, total error: 0.5070263516073243
Epoch: 566, total error: 0.5070267062082627
Epoch: 567, total error: 0.5070270609300326
Epoch: 568, total error: 0.5070274157723231
Epoch: 569, total error: 0.5070277707348237
Epoch: 570, total error: 0.5070281258172245
Epoch: 571, total error: 0.5070284810192153
Epoch: 572, total error: 0.5070288363404868
Epoch: 573, total error: 0.5070291917807297
Epoch: 574, total error: 0.5070295473396353
Epoch: 575, total error: 0.507029903016895
Epoch: 576, total error: 0.5070302588122007
Epoch: 577, total error: 0.5070306147252444
Epoch: 578, total error: 0.5070309707557185
Epoch: 579, total error: 0.5070313269033158
Epoch: 580, total error: 0.5070316831677295
Epoch: 581, total error: 0.5070320395486528
Epoch: 582, total error: 0.5070323960457794
Epoch: 583, total error: 0.5070327526588035
Epoch: 584, total error: 0.5070331093874194
Epoch: 585, total error: 0.5070334662313214
Epoch: 586, total error: 0.5070338231902048
Epoch: 587, total error: 0.5070341802637647
Epoch: 588, total error: 0.5070345374516966
Epoch: 589, total error: 0.5070348947536965
Epoch: 590, total error: 0.5070352521694602
Epoch: 591, total error: 0.5070356096986847
Epoch: 592, total error: 0.5070359673410662
Epoch: 593, total error: 0.507036325096302
Epoch: 594, total error: 0.5070366829640894
Epoch: 595, total error: 0.5070370409441263
Epoch: 596, total error: 0.5070373990361101
Epoch: 597, total error: 0.5070377572397393
Epoch: 598, total error: 0.5070381155547125
Epoch: 599, total error: 0.5070384739807282
Epoch: 600, total error: 0.5070388325174858
Epoch: 601, total error: 0.5070391911646847
Epoch: 602, total error: 0.5070395499220242
Epoch: 603, total error: 0.5070399087892044
Epoch: 604, total error: 0.5070402677659256
Epoch: 605, total error: 0.5070406268518881
Epoch: 606, total error: 0.5070409860467929
Epoch: 607, total error: 0.507041345350341
Epoch: 608, total error: 0.5070417047622335
Epoch: 609, total error: 0.5070420642821724
Epoch: 610, total error: 0.5070424239098592
Epoch: 611, total error: 0.5070427836449961
Epoch: 612, total error: 0.5070431434872856
Epoch: 613, total error: 0.5070435034364306
Epoch: 614, total error: 0.5070438634921336
Epoch: 615, total error: 0.5070442236540981
Epoch: 616, total error: 0.5070445839220276
Epoch: 617, total error: 0.5070449442956256
Epoch: 618, total error: 0.5070453047745964
Epoch: 619, total error: 0.507045665358644
Epoch: 620, total error: 0.5070460260474732
Epoch: 621, total error: 0.5070463868407885
Epoch: 622, total error: 0.5070467477382952
Epoch: 623, total error: 0.5070471087396982
Epoch: 624, total error: 0.5070474698447034
Epoch: 625, total error: 0.5070478310530165
Epoch: 626, total error: 0.5070481923643436
Epoch: 627, total error: 0.5070485537783909
Epoch: 628, total error: 0.5070489152948648
Epoch: 629, total error: 0.5070492769134723
Epoch: 630, total error: 0.5070496386339205
Epoch: 631, total error: 0.5070500004559165
Epoch: 632, total error: 0.5070503623791679
Epoch: 633, total error: 0.5070507244033824
Epoch: 634, total error: 0.5070510865282681
Epoch: 635, total error: 0.5070514487535333
Epoch: 636, total error: 0.507051811078886
Epoch: 637, total error: 0.5070521735040355
Epoch: 638, total error: 0.5070525360286906
Epoch: 639, total error: 0.5070528986525602
Epoch: 640, total error: 0.507053261375354
Epoch: 641, total error: 0.5070536241967816
Epoch: 642, total error: 0.5070539871165526
Epoch: 643, total error: 0.5070543501343775
Epoch: 644, total error: 0.5070547132499663
Epoch: 645, total error: 0.5070550764630298
Epoch: 646, total error: 0.5070554397732785
Epoch: 647, total error: 0.5070558031804236
Epoch: 648, total error: 0.5070561666841764
Epoch: 649, total error: 0.507056530284248
Epoch: 650, total error: 0.5070568939803503
Epoch: 651, total error: 0.507057257772195
Epoch: 652, total error: 0.5070576216594944
Epoch: 653, total error: 0.5070579856419608
Epoch: 654, total error: 0.5070583497193064
Epoch: 655, total error: 0.5070587138912442
Epoch: 656, total error: 0.5070590781574871
Epoch: 657, total error: 0.5070594425177481
Epoch: 658, total error: 0.5070598069717407
Epoch: 659, total error: 0.5070601715191784
Epoch: 660, total error: 0.507060536159775
Epoch: 661, total error: 0.5070609008932444
Epoch: 662, total error: 0.5070612657193008
Epoch: 663, total error: 0.5070616306376585
Epoch: 664, total error: 0.5070619956480322
Epoch: 665, total error: 0.5070623607501367
Epoch: 666, total error: 0.5070627259436867
Epoch: 667, total error: 0.5070630912283975
Epoch: 668, total error: 0.5070634566039847
