Epoch: 1, total error: 1.0523657626222442
Epoch: 205, total error: 0.18208091577519894
Epoch: 206, total error: 0.1807560619583343
Epoch: 207, total error: 0.17945644035665428
Epoch: 208, total error: 0.17818130266056031
Epoch: 209, total error: 0.17692993012802744
Epoch: 210, total error: 0.1757016321440556
Epoch: 211, total error: 0.17449574486268188
Epoch: 212, total error: 0.17331162992615512
Epoch: 213, total error: 0.1721486732562868
Epoch: 214, total error: 0.1710062839133333
Epoch: 215, total error: 0.16988389301810722
Epoch: 216, total error: 0.16878095273331914
Epoch: 217, total error: 0.16769693530042942
Epoch: 218, total error: 0.16663133212855508
Epoch: 219, total error: 0.16558365293221133
Epoch: 220, total error: 0.16455342491489805
Epoch: 221, total error: 0.1635401919957337
Epoch: 222, total error: 0.162543514076546
Epoch: 223, total error: 0.1615629663469845
Epoch: 224, total error: 0.16059813862540337
Epoch: 225, total error: 0.15964863473339597
Epoch: 226, total error: 0.1587140719020134
Epoch: 227, total error: 0.15779408020782373
Epoch: 228, total error: 0.15688830203708923
Epoch: 229, total error: 0.15599639157645476
Epoch: 230, total error: 0.15511801432863456
Epoch: 231, total error: 0.1542528466516916
Epoch: 232, total error: 0.1534005753205856
Epoch: 233, total error: 0.1525608971097539
Epoch: 234, total error: 0.15173351839555968
Epoch: 235, total error: 0.15091815477752496
Epoch: 236, total error: 0.15011453071732184
Epoch: 237, total error: 0.14932237919456592
Epoch: 238, total error: 0.1485414413785081
Epoch: 239, total error: 0.14777146631478286
Epoch: 240, total error: 0.147012210626411
Epoch: 241, total error: 0.1462634382283158
Epoch: 242, total error: 0.14552492005464251
Epoch: 243, total error: 0.14479643379822185
Epoch: 244, total error: 0.1440777636615522
Epoch: 245, total error: 0.1433687001187136
Epoch: 246, total error: 0.1426690396876589
Epoch: 247, total error: 0.1419785847123585
Epoch: 248, total error: 0.14129714315431025
Epoch: 249, total error: 0.14062452839294376
Epoch: 250, total error: 0.13996055903448604
Epoch: 251, total error: 0.13930505872886947
Epoch: 252, total error: 0.13865785599429417
Epoch: 253, total error: 0.13801878404907303
Epoch: 254, total error: 0.13738768065041115
Epoch: 255, total error: 0.13676438793978538
Epoch: 256, total error: 0.1361487522946172
Epoch: 257, total error: 0.13554062418593724
Epoch: 258, total error: 0.1349398580417642
Epoch: 259, total error: 0.1343463121159315
Epoch: 260, total error: 0.13375984836211066
Epoch: 261, total error: 0.1331803323127923
Epoch: 262, total error: 0.13260763296300013
Epoch: 263, total error: 0.13204162265852193
Epoch: 264, total error: 0.13148217698845535
Epoch: 265, total error: 0.13092917468187504
Epoch: 266, total error: 0.13038249750843828
Epoch: 267, total error: 0.12984203018275417
Epoch: 268, total error: 0.12930766027235266
Epoch: 269, total error: 0.1287792781090954
Epoch: 270, total error: 0.12825677670387864
Epoch: 271, total error: 0.1277400516644875
Epoch: 272, total error: 0.1272290011164659
Epoch: 273, total error: 0.12672352562687333
Epoch: 274, total error: 0.1262235281308076
Epoch: 275, total error: 0.1257289138605755
Epoch: 276, total error: 0.12523959027740117
Epoch: 277, total error: 0.12475546700556825
Epoch: 278, total error: 0.12427645576889136
Epoch: 279, total error: 0.12380247032942672
Epoch: 280, total error: 0.12333342642832355
Epoch: 281, total error: 0.1228692417287368
Epoch: 282, total error: 0.12240983576071064
Epoch: 283, total error: 0.12195512986795926
Epoch: 284, total error: 0.12150504715646625
Epoch: 285, total error: 0.12105951244483037
Epoch: 286, total error: 0.12061845221629083
Epoch: 287, total error: 0.12018179457236308
Epoch: 288, total error: 0.1197494691880246
Epoch: 289, total error: 0.11932140726838975
Epoch: 290, total error: 0.1188975415068165
Epoch: 291, total error: 0.11847780604438767
Epoch: 292, total error: 0.1180621364307192
Epoch: 293, total error: 0.11765046958603935
Epoch: 294, total error: 0.117242743764495
Epoch: 295, total error: 0.11683889851863623
Epoch: 296, total error: 0.11643887466503713
Epoch: 297, total error: 0.11604261425100984
Epoch: 298, total error: 0.11565006052236973
Epoch: 299, total error: 0.11526115789221673
Epoch: 300, total error: 0.11487585191069173
Epoch: 301, total error: 0.1144940892356744
Epoch: 302, total error: 0.11411581760439053
Epoch: 303, total error: 0.11374098580588968
Epoch: 304, total error: 0.11336954365436987
Epoch: 305, total error: 0.11300144196331278
Epoch: 306, total error: 0.11263663252040508
Epoch: 307, total error: 0.1122750680632142
Epoch: 308, total error: 0.11191670225559605
Epoch: 309, total error: 0.11156148966480599
Epoch: 310, total error: 0.1112093857392897
Epoch: 311, total error: 0.11086034678713162
Epoch: 312, total error: 0.11051432995513609
Epoch: 313, total error: 0.11017129320852032
Epoch: 314, total error: 0.1098311953112005
Epoch: 315, total error: 0.10949399580664664
Epoch: 316, total error: 0.10915965499929167
Epoch: 317, total error: 0.10882813393647167
Epoch: 318, total error: 0.10849939439088327
Epoch: 319, total error: 0.10817339884353921
Epoch: 320, total error: 0.107850110467205
Epoch: 321, total error: 0.10752949311030209
Epoch: 322, total error: 0.10721151128126245
Epoch: 323, total error: 0.10689613013331713
Epoch: 324, total error: 0.10658331544970973
Epoch: 325, total error: 0.10627303362931463
Epoch: 326, total error: 0.10596525167265365
Epoch: 327, total error: 0.10565993716829196
Epoch: 328, total error: 0.10535705827960729
Epoch: 329, total error: 0.10505658373191466
Epoch: 330, total error: 0.10475848279994074
Epoch: 331, total error: 0.10446272529563233
Epoch: 332, total error: 0.10416928155629349
Epoch: 333, total error: 0.10387812243303325
Epoch: 334, total error: 0.10358921927952545
Epoch: 335, total error: 0.10330254394105973
Epoch: 336, total error: 0.10301806874388152
Epoch: 337, total error: 0.1027357664848116
Epoch: 338, total error: 0.10245561042113355
Epoch: 339, total error: 0.1021775742607442
Epoch: 340, total error: 0.10190163215255808
Epoch: 341, total error: 0.10162775867715726
Epoch: 342, total error: 0.10135592883768026
Epoch: 343, total error: 0.10108611805094302
Epoch: 344, total error: 0.10081830213878448
Epoch: 345, total error: 0.10055245731963038
Epoch: 346, total error: 0.1002885602002685
Epoch: 347, total error: 0.10002658776783066
Epoch: 348, total error: 0.09976651738197216
Epoch: 349, total error: 0.09950832676724684
Epoch: 350, total error: 0.09925199400567017
Epoch: 351, total error: 0.0989974975294635
Epoch: 352, total error: 0.09874481611397808
Epoch: 353, total error: 0.09849392887078956
Epoch: 354, total error: 0.09824481524096054
Epoch: 355, total error: 0.0979974549884672
Epoch: 356, total error: 0.09775182819378188
Epoch: 357, total error: 0.0975079152476115
Epoch: 358, total error: 0.09726569684478385
Epoch: 359, total error: 0.09702515397827963
Epoch: 360, total error: 0.09678626793340712
Epoch: 361, total error: 0.09654902028211101
Epoch: 362, total error: 0.09631339287741825
Epoch: 363, total error: 0.0960793678480117
Epoch: 364, total error: 0.09584692759293038
Epoch: 365, total error: 0.09561605477639387
Epoch: 366, total error: 0.09538673232274343
Epoch: 367, total error: 0.095158943411504
Epoch: 368, total error: 0.09493267147255398
Epoch: 369, total error: 0.09470790018141038
Epoch: 370, total error: 0.09448461345461731
Epoch: 371, total error: 0.0942627954452408
Epoch: 372, total error: 0.09404243053846505
Epoch: 373, total error: 0.09382350334728735
Epoch: 374, total error: 0.09360599870830923
Epoch: 375, total error: 0.0933899016776217
Epoch: 376, total error: 0.09317519752678237
Epoch: 377, total error: 0.09296187173887976
Epoch: 378, total error: 0.09274991000468699
Epoch: 379, total error: 0.0925392982188981
Epoch: 380, total error: 0.09233002247644692
Epoch: 381, total error: 0.09212206906890624
Epoch: 382, total error: 0.0919154244809661
Epoch: 383, total error: 0.09171007538698663
Epoch: 384, total error: 0.09150600864762622
Epoch: 385, total error: 0.09130321130654206
Epoch: 386, total error: 0.09110167058716054
Epoch: 387, total error: 0.09090137388951758
Epoch: 388, total error: 0.09070230878716458
Epoch: 389, total error: 0.09050446302414135
Epoch: 390, total error: 0.09030782451201118
Epoch: 391, total error: 0.09011238132696041
Epoch: 392, total error: 0.08991812170695601
Epoch: 393, total error: 0.08972503404896434
Epoch: 394, total error: 0.08953310690622683
Epoch: 395, total error: 0.08934232898559283
Epoch: 396, total error: 0.08915268914490622
Epoch: 397, total error: 0.08896417639044624
Epoch: 398, total error: 0.08877677987442208
Epoch: 399, total error: 0.0885904888925157
Epoch: 400, total error: 0.08840529288147726
Epoch: 401, total error: 0.08822118141676845
Epoch: 402, total error: 0.08803814421025245
Epoch: 403, total error: 0.08785617110793122
Epoch: 404, total error: 0.08767525208772865
Epoch: 405, total error: 0.0874953772573166
Epoch: 406, total error: 0.08731653685198544
Epoch: 407, total error: 0.08713872123255617
Epoch: 408, total error: 0.08696192088333411
Epoch: 409, total error: 0.08678612641010248
Epoch: 410, total error: 0.08661132853815626
Epoch: 411, total error: 0.0864375181103731
Epoch: 412, total error: 0.08626468608532382
Epoch: 413, total error: 0.08609282353541724
Epoch: 414, total error: 0.08592192164508343
Epoch: 415, total error: 0.08575197170898972
Epoch: 416, total error: 0.08558296513029248
Epoch: 417, total error: 0.0854148934189226
Epoch: 418, total error: 0.08524774818990241
Epoch: 419, total error: 0.08508152116169544
Epoch: 420, total error: 0.08491620415458846
Epoch: 421, total error: 0.08475178908910198
Epoch: 422, total error: 0.08458826798443227
Epoch: 423, total error: 0.08442563295692242
Epoch: 424, total error: 0.08426387621856238
Epoch: 425, total error: 0.08410299007551546
Epoch: 426, total error: 0.08394296692667444
Epoch: 427, total error: 0.08378379926224228
Epoch: 428, total error: 0.08362547966234143
Epoch: 429, total error: 0.08346800079564656
Epoch: 430, total error: 0.08331135541804344
Epoch: 431, total error: 0.08315553637131279
Epoch: 432, total error: 0.08300053658183769
Epoch: 433, total error: 0.08284634905933332
Epoch: 434, total error: 0.08269296689560278
Epoch: 435, total error: 0.08254038326331187
Epoch: 436, total error: 0.08238859141478859
Epoch: 437, total error: 0.08223758468084354
Epoch: 438, total error: 0.08208735646961003
Epoch: 439, total error: 0.08193790026540651
Epoch: 440, total error: 0.0817892096276195
Epoch: 441, total error: 0.0816412781896048
Epoch: 442, total error: 0.08149409965760906
Epoch: 443, total error: 0.08134766780971082
Epoch: 444, total error: 0.08120197649477928
Epoch: 445, total error: 0.08105701963145148
Epoch: 446, total error: 0.08091279120712709
Epoch: 447, total error: 0.08076928527698303
Epoch: 448, total error: 0.08062649596300125
Epoch: 449, total error: 0.08048441745301675
Epoch: 450, total error: 0.08034304399977998
Epoch: 451, total error: 0.08020236992003629
Epoch: 452, total error: 0.08006238959362176
Epoch: 453, total error: 0.07992309746257228
Epoch: 454, total error: 0.07978448803025101
Epoch: 455, total error: 0.07964655586048752
Epoch: 456, total error: 0.07950929557673357
Epoch: 457, total error: 0.07937270186123294
Epoch: 458, total error: 0.07923676945420421
Epoch: 459, total error: 0.07910149315303801
Epoch: 460, total error: 0.07896686781150838
Epoch: 461, total error: 0.0788328883389956
Epoch: 462, total error: 0.07869954969972387
Epoch: 463, total error: 0.07856684691201002
Epoch: 464, total error: 0.07843477504752569
Epoch: 465, total error: 0.07830332923057144
Epoch: 466, total error: 0.07817250463736262
Epoch: 467, total error: 0.07804229649532712
Epoch: 468, total error: 0.07791270008241444
Epoch: 469, total error: 0.07778371072641688
Epoch: 470, total error: 0.07765532380430049
Epoch: 471, total error: 0.07752753474154704
Epoch: 472, total error: 0.07740033901150882
Epoch: 473, total error: 0.07727373213476979
Epoch: 474, total error: 0.07714770967852112
Epoch: 475, total error: 0.07702226725594472
Epoch: 476, total error: 0.07689740052560577
Epoch: 477, total error: 0.07677310519085792
Epoch: 478, total error: 0.07664937699925446
Epoch: 479, total error: 0.07652621174197112
Epoch: 480, total error: 0.07640360525323764
Epoch: 481, total error: 0.0762815534097777
Epoch: 482, total error: 0.07616005213025832
Epoch: 483, total error: 0.076039097374747
Epoch: 484, total error: 0.07591868514417863
Epoch: 485, total error: 0.07579881147982971
Epoch: 486, total error: 0.07567947246280095
Epoch: 487, total error: 0.07556066421350893
Epoch: 488, total error: 0.07544238289118298
Epoch: 489, total error: 0.07532462469337348
Epoch: 490, total error: 0.07520738585546487
Epoch: 491, total error: 0.07509066265019686
Epoch: 492, total error: 0.07497445138719447
Epoch: 493, total error: 0.07485874841250244
Epoch: 494, total error: 0.07474355010812934
Epoch: 495, total error: 0.07462885289159717
Epoch: 496, total error: 0.07451465321549858
Epoch: 497, total error: 0.0744009475670599
Epoch: 498, total error: 0.07428773246771121
Epoch: 499, total error: 0.07417500447266352
Epoch: 500, total error: 0.07406276017049108
Epoch: 501, total error: 0.07395099618272098
Epoch: 502, total error: 0.0738397091634276
Epoch: 503, total error: 0.07372889579883528
Epoch: 504, total error: 0.07361855280692409
Epoch: 505, total error: 0.07350867693704383
Epoch: 506, total error: 0.07339926496953246
Epoch: 507, total error: 0.07329031371534017
Epoch: 508, total error: 0.07318182001566001
Epoch: 509, total error: 0.07307378074156223
Epoch: 510, total error: 0.0729661927936357
Epoch: 511, total error: 0.07285905310163289
Epoch: 512, total error: 0.07275235862412219
Epoch: 513, total error: 0.07264610634814235
Epoch: 514, total error: 0.0725402932888648
Epoch: 515, total error: 0.07243491648925932
Epoch: 516, total error: 0.07232997301976371
Epoch: 517, total error: 0.07222545997796116
Epoch: 518, total error: 0.07212137448825852
Epoch: 519, total error: 0.072017713701572
Epoch: 520, total error: 0.07191447479501621
Epoch: 521, total error: 0.07181165497159739
Epoch: 522, total error: 0.07170925145991158
Epoch: 523, total error: 0.0716072615138464
Epoch: 524, total error: 0.07150568241228858
Epoch: 525, total error: 0.07140451145883289
Epoch: 526, total error: 0.07130374598149823
Epoch: 527, total error: 0.07120338333244483
Epoch: 528, total error: 0.07110342088769771
Epoch: 529, total error: 0.0710038560468729
Epoch: 530, total error: 0.07090468623290729
Epoch: 531, total error: 0.0708059088917927
Epoch: 532, total error: 0.07070752149231355
Epoch: 533, total error: 0.07060952152578813
Epoch: 534, total error: 0.07051190650581306
Epoch: 535, total error: 0.07041467396801177
Epoch: 536, total error: 0.07031782146978634
Epoch: 537, total error: 0.07022134659007245
Epoch: 538, total error: 0.0701252469290979
Epoch: 539, total error: 0.07002952010814405
Epoch: 540, total error: 0.0699341637693112
Epoch: 541, total error: 0.06983917557528674
Epoch: 542, total error: 0.06974455320911604
Epoch: 543, total error: 0.06965029437397725
Epoch: 544, total error: 0.06955639679295826
Epoch: 545, total error: 0.06946285820883738
Epoch: 546, total error: 0.06936967638386653
Epoch: 547, total error: 0.06927684909955736
Epoch: 548, total error: 0.06918437415647069
Epoch: 549, total error: 0.0690922493740074
Epoch: 550, total error: 0.06900047259020459
Epoch: 551, total error: 0.06890904166153133
Epoch: 552, total error: 0.06881795446268948
Epoch: 553, total error: 0.06872720888641605
Epoch: 554, total error: 0.06863680284328859
Epoch: 555, total error: 0.06854673426153297
Epoch: 556, total error: 0.06845700108683354
Epoch: 557, total error: 0.06836760128214543
Epoch: 558, total error: 0.06827853282751063
Epoch: 559, total error: 0.06818979371987498
Epoch: 560, total error: 0.06810138197290805
Epoch: 561, total error: 0.06801329561682587
Epoch: 562, total error: 0.06792553269821507
Epoch: 563, total error: 0.06783809127985957
Epoch: 564, total error: 0.06775096944057014
Epoch: 565, total error: 0.06766416527501579
Epoch: 566, total error: 0.06757767689355537
Epoch: 567, total error: 0.0674915024220759
Epoch: 568, total error: 0.06740564000182737
Epoch: 569, total error: 0.0673200877892645
Epoch: 570, total error: 0.06723484395588725
Epoch: 571, total error: 0.0671499066880847
Epoch: 572, total error: 0.0670652741869812
Epoch: 573, total error: 0.06698094466828322
Epoch: 574, total error: 0.06689691636212905
Epoch: 575, total error: 0.0668131875129411
Epoch: 576, total error: 0.0667297563792774
Epoch: 577, total error: 0.06664662123368818
Epoch: 578, total error: 0.06656378036257213
Epoch: 579, total error: 0.06648123206603528
Epoch: 580, total error: 0.06639897465775021
Epoch: 581, total error: 0.06631700646482065
Epoch: 582, total error: 0.06623532582764272
Epoch: 583, total error: 0.06615393109977204
Epoch: 584, total error: 0.06607282064779024
Epoch: 585, total error: 0.06599199285117338
Epoch: 586, total error: 0.06591144610216337
Epoch: 587, total error: 0.06583117880563924
Epoch: 588, total error: 0.06575118937899029
Epoch: 589, total error: 0.06567147625199225
Epoch: 590, total error: 0.06559203786668284
Epoch: 591, total error: 0.06551287267723965
Epoch: 592, total error: 0.065433979149861
Epoch: 593, total error: 0.06535535576264562
Epoch: 594, total error: 0.06527700100547554
Epoch: 595, total error: 0.0651989133798998
Epoch: 596, total error: 0.06512109139902032
Epoch: 597, total error: 0.06504353358737684
Epoch: 598, total error: 0.06496623848083673
Epoch: 599, total error: 0.06488920462648298
Epoch: 600, total error: 0.06481243058250497
Epoch: 601, total error: 0.06473591491809119
Epoch: 602, total error: 0.06465965621332138
Epoch: 603, total error: 0.06458365305906102
Epoch: 604, total error: 0.06450790405685751
Epoch: 605, total error: 0.06443240781883662
Epoch: 606, total error: 0.06435716296760106
Epoch: 607, total error: 0.06428216813612886
Epoch: 608, total error: 0.06420742196767429
Epoch: 609, total error: 0.06413292311567013
Epoch: 610, total error: 0.06405867024362942
Epoch: 611, total error: 0.06398466202504922
Epoch: 612, total error: 0.06391089714331703
Epoch: 613, total error: 0.06383737429161486
Epoch: 614, total error: 0.06376409217282843
Epoch: 615, total error: 0.06369104949945381
Epoch: 616, total error: 0.06361824499350718
Epoch: 617, total error: 0.0635456773864355
Epoch: 618, total error: 0.06347334541902783
Epoch: 619, total error: 0.06340124784132693
Epoch: 620, total error: 0.06332938341254347
Epoch: 621, total error: 0.06325775090097037
Epoch: 622, total error: 0.06318634908389699
Epoch: 623, total error: 0.06311517674752695
Epoch: 624, total error: 0.06304423268689426
Epoch: 625, total error: 0.06297351570578186
Epoch: 626, total error: 0.06290302461664053
Epoch: 627, total error: 0.0628327582405092
Epoch: 628, total error: 0.06276271540693502
Epoch: 629, total error: 0.06269289495389656
Epoch: 630, total error: 0.06262329572772488
Epoch: 631, total error: 0.06255391658302786
Epoch: 632, total error: 0.062484756382614394
Epoch: 633, total error: 0.06241581399741958
Epoch: 634, total error: 0.06234708830643076
Epoch: 635, total error: 0.06227857819661401
Epoch: 636, total error: 0.062210282562842764
Epoch: 637, total error: 0.062142200307824434
Epoch: 638, total error: 0.062074330342031685
Epoch: 639, total error: 0.062006671583630935
Epoch: 640, total error: 0.0619392229584141
Epoch: 641, total error: 0.06187198339972888
Epoch: 642, total error: 0.06180495184841262
Epoch: 643, total error: 0.061738127252724026
Epoch: 644, total error: 0.06167150856827751
Epoch: 645, total error: 0.061605094757977465
Epoch: 646, total error: 0.06153888479195292
Epoch: 647, total error: 0.061472877647494734
Epoch: 648, total error: 0.061407072308990854
Epoch: 649, total error: 0.061341467767863846
Epoch: 650, total error: 0.061276063022509264
Epoch: 651, total error: 0.06121085707823345
Epoch: 652, total error: 0.06114584894719364
Epoch: 653, total error: 0.061081037648337166
Epoch: 654, total error: 0.06101642220734198
Epoch: 655, total error: 0.060952001656558535
Epoch: 656, total error: 0.06088777503495044
Epoch: 657, total error: 0.06082374138803775
Epoch: 658, total error: 0.060759899767839555
Epoch: 659, total error: 0.06069624923281777
Epoch: 660, total error: 0.06063278884782099
Epoch: 661, total error: 0.06056951768402949
Epoch: 662, total error: 0.06050643481890085
Epoch: 663, total error: 0.060443539336115557
Epoch: 664, total error: 0.060380830325523036
Epoch: 665, total error: 0.06031830688308995
Epoch: 666, total error: 0.060255968110846665
Epoch: 667, total error: 0.06019381311683578
